time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-08-14 15:00:00+00:00,25.0,60,16.6,86,86,5,0,520.0,375.0,544.0,145.0,14.7,33.1,0.0,1019.4
2025-08-14 16:00:00+00:00,25.2,58,16.3,85,85,0,0,392.0,224.0,384.8,168.0,14.7,31.3,0.0,1019.6
2025-08-14 17:00:00+00:00,24.8,58,15.8,37,37,0,0,293.0,167.0,372.6,126.0,14.3,27.7,0.0,1019.6
2025-08-14 18:00:00+00:00,24.0,59,15.5,0,0,0,0,214.0,141.0,475.3,73.0,12.8,22.3,0.0,1020.0
2025-08-14 19:00:00+00:00,22.4,65,15.4,0,0,0,0,88.0,53.0,384.7,35.0,8.8,16.9,0.0,1020.7
2025-08-14 20:00:00+00:00,20.3,71,14.8,0,0,0,0,5.0,1.0,19.1,4.0,9.1,17.3,0.0,1021.7
2025-08-14 21:00:00+00:00,19.1,75,14.5,0,0,0,0,0.0,0.0,0.0,0.0,10.1,18.7,0.0,1022.4
2025-08-14 22:00:00+00:00,17.5,80,14.1,0,0,0,0,0.0,0.0,0.0,0.0,9.9,17.6,0.0,1023.0
2025-08-14 23:00:00+00:00,16.2,86,13.9,12,0,0,12,0.0,0.0,0.0,0.0,9.2,15.5,0.0,1023.5
2025-08-15 00:00:00+00:00,15.6,90,13.9,46,1,0,45,0.0,0.0,0.0,0.0,9.2,14.8,0.0,1023.8
2025-08-15 01:00:00+00:00,15.2,92,13.9,26,1,0,26,0.0,0.0,0.0,0.0,9.3,14.8,0.0,1024.0
2025-08-15 02:00:00+00:00,14.8,93,13.7,0,0,0,0,0.0,0.0,0.0,0.0,9.0,15.5,0.0,1023.8
2025-08-15 03:00:00+00:00,14.2,94,13.3,0,0,0,0,0.0,0.0,0.0,0.0,8.8,15.8,0.0,1023.9
2025-08-15 04:00:00+00:00,14.4,95,13.5,0,0,0,0,0.0,0.0,0.0,0.0,10.1,16.6,0.0,1024.1
2025-08-15 05:00:00+00:00,14.7,94,13.7,0,0,0,0,0.0,0.0,0.0,0.0,10.6,18.0,0.0,1024.4
2025-08-15 06:00:00+00:00,15.3,93,14.3,0,0,0,0,45.0,25.0,263.9,20.0,11.7,20.9,0.0,1025.1
2025-08-15 07:00:00+00:00,17.6,89,15.8,6,6,0,0,176.0,122.0,510.4,54.0,10.9,21.6,0.0,1025.5
2025-08-15 08:00:00+00:00,19.9,82,16.7,0,0,0,0,330.0,252.0,639.3,78.0,10.1,22.7,0.0,1025.7
2025-08-15 09:00:00+00:00,22.5,71,17.0,0,0,0,0,488.0,400.0,747.3,88.0,9.3,22.7,0.0,1025.9
2025-08-15 10:00:00+00:00,24.4,61,16.3,0,0,0,0,618.0,519.0,795.3,99.0,7.5,22.7,0.0,1025.9
2025-08-15 11:00:00+00:00,25.7,55,16.0,27,0,0,27,719.0,618.0,837.2,101.0,6.9,21.2,0.0,1025.7
2025-08-15 12:00:00+00:00,26.6,52,15.8,49,1,0,48,777.0,674.0,857.3,103.0,6.1,19.1,0.0,1025.4
2025-08-15 13:00:00+00:00,27.5,49,15.9,31,0,0,31,785.0,685.0,863.5,100.0,5.9,18.4,0.0,1025.1
2025-08-15 14:00:00+00:00,28.2,47,15.7,17,2,0,15,746.0,647.0,852.4,99.0,5.8,18.4,0.0,1024.7
2025-08-15 15:00:00+00:00,28.5,45,15.5,10,10,0,0,661.0,567.0,826.9,94.0,5.5,18.4,0.0,1024.4
2025-08-15 16:00:00+00:00,28.7,44,15.1,14,11,8,0,540.0,450.0,778.2,90.0,5.6,18.0,0.0,1024.0
2025-08-15 17:00:00+00:00,28.4,43,14.6,16,16,4,0,387.0,309.0,695.8,78.0,6.4,18.0,0.0,1024.0
2025-08-15 18:00:00+00:00,27.6,44,14.2,3,1,3,0,227.0,167.0,571.4,60.0,5.5,12.6,0.0,1023.8
2025-08-15 19:00:00+00:00,24.8,55,15.2,4,1,4,0,83.0,50.0,375.5,33.0,5.6,6.1,0.0,1023.9
2025-08-15 20:00:00+00:00,22.9,55,13.5,13,2,13,0,4.0,1.0,19.1,3.0,6.5,6.1,0.0,1024.3
2025-08-15 21:00:00+00:00,22.3,55,12.8,38,5,8,30,0.0,0.0,0.0,0.0,6.4,9.4,0.0,1024.5
2025-08-15 22:00:00+00:00,20.9,64,13.8,48,6,5,42,0.0,0.0,0.0,0.0,6.6,15.8,0.0,1025.1
2025-08-15 23:00:00+00:00,20.4,69,14.6,66,7,0,64,0.0,0.0,0.0,0.0,11.0,22.3,0.0,1025.8
2025-08-16 00:00:00+00:00,19.3,78,15.5,77,9,0,75,0.0,0.0,0.0,0.0,11.9,23.4,0.0,1026.1
2025-08-16 01:00:00+00:00,18.5,85,15.9,51,5,0,46,0.0,0.0,0.0,0.0,11.2,20.9,0.0,1026.0
2025-08-16 02:00:00+00:00,17.9,86,15.4,20,9,0,12,0.0,0.0,0.0,0.0,11.7,20.2,0.0,1026.2
2025-08-16 03:00:00+00:00,17.3,88,15.3,28,25,0,4,0.0,0.0,0.0,0.0,13.4,20.9,0.0,1026.4
2025-08-16 04:00:00+00:00,17.0,90,15.3,42,39,0,4,0.0,0.0,0.0,0.0,15.3,23.4,0.0,1026.6
2025-08-16 05:00:00+00:00,16.7,91,15.2,68,67,0,2,0.0,0.0,0.0,0.0,16.6,25.6,0.0,1026.6
2025-08-16 06:00:00+00:00,16.8,88,14.8,53,53,0,3,39.0,18.0,193.6,21.0,17.8,31.0,0.0,1026.8
2025-08-16 07:00:00+00:00,17.4,84,14.6,32,32,0,1,139.0,69.0,292.9,70.0,17.5,34.2,0.0,1027.2
2025-08-16 08:00:00+00:00,18.5,79,14.7,15,15,0,0,303.0,208.0,532.1,95.0,16.6,34.2,0.0,1027.5
2025-08-16 09:00:00+00:00,19.7,73,14.8,3,3,0,0,481.0,387.0,727.4,94.0,17.2,36.4,0.0,1027.5
2025-08-16 10:00:00+00:00,20.6,71,15.0,84,84,0,0,576.0,433.0,666.7,143.0,16.1,37.8,0.0,1028.0
2025-08-16 11:00:00+00:00,21.3,68,15.1,54,54,0,0,697.0,556.0,756.4,141.0,17.2,38.2,0.0,1027.5
2025-08-16 12:00:00+00:00,22.1,65,15.1,58,58,0,0,791.0,691.0,882.6,100.0,17.8,37.8,0.0,1027.2
2025-08-16 13:00:00+00:00,22.7,62,15.1,59,58,0,0,787.0,691.0,874.8,96.0,18.1,36.0,0.0,1026.9
2025-08-16 14:00:00+00:00,23.0,61,15.0,88,86,0,6,754.0,658.0,871.0,96.0,17.8,34.9,0.0,1026.4
2025-08-16 15:00:00+00:00,22.9,60,14.9,98,98,0,12,648.0,545.0,799.2,103.0,17.3,34.2,0.0,1025.9
2025-08-16 16:00:00+00:00,22.6,61,14.7,92,91,0,1,542.0,456.0,794.1,86.0,17.1,33.1,0.0,1025.6
2025-08-16 17:00:00+00:00,22.3,60,14.3,75,70,0,9,387.0,306.0,695.7,81.0,18.2,31.3,0.0,1025.2
2025-08-16 18:00:00+00:00,21.9,60,13.7,3,1,0,2,229.0,169.0,587.3,60.0,17.9,28.1,0.0,1025.1
2025-08-16 19:00:00+00:00,20.9,62,13.3,10,10,0,0,74.0,39.0,303.7,35.0,14.8,27.4,0.0,1025.3
2025-08-16 20:00:00+00:00,19.4,66,12.8,16,16,0,0,3.0,1.0,19.1,2.0,13.4,24.1,0.0,1025.4
2025-08-16 21:00:00+00:00,18.2,70,12.5,21,21,0,0,0.0,0.0,0.0,0.0,13.0,23.4,0.0,1025.3
2025-08-16 22:00:00+00:00,17.0,74,12.3,4,4,0,0,0.0,0.0,0.0,0.0,14.0,24.5,0.0,1025.5
2025-08-16 23:00:00+00:00,16.3,75,11.9,0,0,0,0,0.0,0.0,0.0,0.0,14.0,24.8,0.0,1025.6
2025-08-17 00:00:00+00:00,15.4,78,11.6,4,4,0,0,0.0,0.0,0.0,0.0,13.4,23.4,0.0,1025.5
2025-08-17 01:00:00+00:00,14.5,82,11.4,5,4,0,1,0.0,0.0,0.0,0.0,13.5,22.3,0.0,1025.4
2025-08-17 02:00:00+00:00,13.6,85,11.1,11,11,0,1,0.0,0.0,0.0,0.0,13.8,23.4,0.0,1025.1
2025-08-17 03:00:00+00:00,13.0,87,10.9,3,3,0,0,0.0,0.0,0.0,0.0,14.2,24.5,0.0,1024.9
2025-08-17 04:00:00+00:00,12.7,88,10.7,9,9,0,0,0.0,0.0,0.0,0.0,14.8,24.8,0.0,1024.7
2025-08-17 05:00:00+00:00,12.9,87,10.8,10,10,0,0,0.0,0.0,0.0,0.0,14.7,24.8,0.0,1024.5
2025-08-17 06:00:00+00:00,13.5,87,11.4,18,18,0,0,36.0,19.0,208.2,17.0,14.4,24.5,0.0,1024.6
2025-08-17 07:00:00+00:00,15.2,83,12.3,20,20,0,0,157.0,100.0,431.1,57.0,15.5,31.0,0.0,1024.5
2025-08-17 08:00:00+00:00,17.3,74,12.6,33,33,0,0,277.0,177.0,456.8,100.0,17.7,36.0,0.0,1024.4
2025-08-17 09:00:00+00:00,19.0,67,12.7,45,45,0,0,326.0,135.0,255.3,191.0,16.9,34.2,0.0,1024.5
2025-08-17 10:00:00+00:00,20.5,60,12.4,15,15,0,0,499.0,304.0,470.4,195.0,15.5,33.5,0.0,1024.5
2025-08-17 11:00:00+00:00,21.9,53,11.9,6,0,0,6,620.0,414.0,565.7,206.0,14.5,33.1,0.0,1023.9
2025-08-17 12:00:00+00:00,23.0,48,11.5,29,0,0,29,742.0,599.0,768.3,143.0,14.3,33.1,0.0,1023.3
2025-08-17 13:00:00+00:00,24.1,45,11.3,37,0,0,37,781.0,666.0,846.8,115.0,15.1,32.8,0.0,1022.8
2025-08-17 14:00:00+00:00,24.9,42,11.3,47,0,0,47,747.0,648.0,861.9,99.0,15.0,32.0,0.0,1022.2
2025-08-17 15:00:00+00:00,25.1,43,11.6,54,0,0,54,660.0,565.0,833.3,95.0,14.2,31.3,0.0,1021.8
2025-08-17 16:00:00+00:00,25.2,44,11.9,40,0,0,40,538.0,451.0,791.0,87.0,14.4,30.6,0.0,1021.5
2025-08-17 17:00:00+00:00,24.5,47,12.5,23,0,0,23,386.0,311.0,714.2,75.0,15.3,29.9,0.0,1021.2
2025-08-17 18:00:00+00:00,23.6,51,13.0,20,0,0,20,225.0,167.0,589.8,58.0,13.7,25.9,0.0,1020.9
2025-08-17 19:00:00+00:00,21.5,62,13.9,37,0,0,37,78.0,47.0,380.3,31.0,11.1,20.2,0.0,1021.1
2025-08-17 20:00:00+00:00,19.7,70,14.1,49,0,0,49,3.0,1.0,19.1,2.0,11.6,20.9,0.0,1021.3
2025-08-17 21:00:00+00:00,18.8,74,14.2,54,0,0,53,0.0,0.0,0.0,0.0,13.9,25.2,0.0,1021.5
2025-08-17 22:00:00+00:00,18.2,77,14.1,27,2,0,25,0.0,0.0,0.0,0.0,13.9,28.4,0.0,1021.7
2025-08-17 23:00:00+00:00,17.4,80,13.9,48,13,0,39,0.0,0.0,0.0,0.0,14.6,28.4,0.0,1022.0
2025-08-18 00:00:00+00:00,17.2,81,13.9,71,33,0,57,0.0,0.0,0.0,0.0,14.3,27.7,0.0,1022.2
2025-08-18 01:00:00+00:00,17.3,80,13.9,96,67,0,76,0.0,0.0,0.0,0.0,14.1,25.6,0.0,1022.0
2025-08-18 02:00:00+00:00,17.6,80,14.1,100,96,0,86,0.0,0.0,0.0,0.0,15.8,23.4,0.0,1021.8
2025-08-18 03:00:00+00:00,17.6,80,14.1,100,100,0,90,0.0,0.0,0.0,0.0,15.7,25.6,0.0,1021.4
2025-08-18 04:00:00+00:00,17.5,80,14.0,100,99,0,83,0.0,0.0,0.0,0.0,14.9,26.6,0.0,1021.0
2025-08-18 05:00:00+00:00,17.4,80,14.0,100,100,0,83,0.0,0.0,0.0,0.0,14.1,24.8,0.0,1020.8
2025-08-18 06:00:00+00:00,17.5,80,14.0,100,100,0,65,19.0,1.0,11.2,18.0,14.2,27.0,0.0,1021.0
2025-08-18 07:00:00+00:00,17.5,83,14.5,96,93,0,71,60.0,4.0,17.5,56.0,17.8,29.5,0.0,1021.3
2025-08-18 08:00:00+00:00,17.9,81,14.6,100,100,0,78,169.0,46.0,119.8,123.0,16.6,33.8,0.0,1021.2
2025-08-18 09:00:00+00:00,18.5,77,14.5,100,100,0,50,209.0,28.0,53.3,181.0,16.2,31.3,0.0,1021.0
2025-08-18 10:00:00+00:00,19.4,73,14.4,100,100,0,42,357.0,107.0,166.4,250.0,12.0,32.4,0.0,1021.1
2025-08-18 11:00:00+00:00,20.0,69,14.1,100,100,0,31,410.0,117.0,160.6,293.0,13.0,31.3,0.0,1020.7
2025-08-18 12:00:00+00:00,20.4,67,14.0,98,98,0,13,436.0,95.0,122.4,341.0,15.1,30.6,0.0,1020.2
2025-08-18 13:00:00+00:00,21.4,63,14.1,94,92,0,16,567.0,273.0,348.7,294.0,16.4,33.5,0.0,1019.8
2025-08-18 14:00:00+00:00,22.1,60,14.1,99,97,0,52,586.0,332.0,443.8,254.0,16.5,35.3,0.0,1019.6
2025-08-18 15:00:00+00:00,22.1,60,14.1,100,91,1,84,529.0,295.0,437.6,234.0,16.6,34.9,0.0,1019.1
2025-08-18 16:00:00+00:00,22.1,60,14.0,99,86,5,86,445.0,267.0,471.8,178.0,15.4,32.8,0.0,1018.8
2025-08-18 17:00:00+00:00,21.7,61,13.8,100,99,0,99,312.0,182.0,422.3,130.0,13.9,29.5,0.0,1018.6
2025-08-18 18:00:00+00:00,21.3,62,13.7,100,100,0,96,154.0,61.0,219.1,93.0,13.4,25.9,0.0,1018.2
2025-08-18 19:00:00+00:00,20.5,63,13.3,100,96,0,93,35.0,1.0,8.4,34.0,13.0,24.8,0.0,1018.0
2025-08-18 20:00:00+00:00,19.8,65,13.0,99,65,0,98,1.0,0.0,0.0,1.0,13.4,25.2,0.0,1017.9
2025-08-18 21:00:00+00:00,18.8,68,12.7,100,32,0,100,0.0,0.0,0.0,0.0,13.8,25.6,0.0,1017.9
2025-08-18 22:00:00+00:00,18.1,71,12.7,100,16,10,100,0.0,0.0,0.0,0.0,13.5,23.8,0.0,1017.8
2025-08-18 23:00:00+00:00,17.6,73,12.7,100,5,26,100,0.0,0.0,0.0,0.0,12.4,21.6,0.0,1018.0
2025-08-19 00:00:00+00:00,17.3,75,12.8,100,6,34,100,0.0,0.0,0.0,0.0,12.2,21.6,0.0,1017.7
2025-08-19 01:00:00+00:00,16.7,78,12.9,100,8,52,100,0.0,0.0,0.0,0.0,13.3,22.0,0.0,1017.3
2025-08-19 02:00:00+00:00,16.5,79,12.9,100,10,76,100,0.0,0.0,0.0,0.0,14.7,24.8,0.0,1016.9
2025-08-19 03:00:00+00:00,16.3,81,13.1,99,4,80,99,0.0,0.0,0.0,0.0,15.3,27.4,0.0,1016.6
2025-08-19 04:00:00+00:00,16.1,83,13.2,100,20,75,100,0.0,0.0,0.0,0.0,14.8,28.4,0.0,1016.2
2025-08-19 05:00:00+00:00,16.1,83,13.3,100,28,51,100,0.0,0.0,0.0,0.0,16.6,28.4,0.0,1015.8
2025-08-19 06:00:00+00:00,16.2,84,13.5,99,41,23,99,22.0,4.0,45.6,18.0,16.8,28.1,0.0,1015.9
2025-08-19 07:00:00+00:00,16.9,82,13.9,100,49,9,98,79.0,3.0,13.3,76.0,20.2,38.2,0.0,1016.1
2025-08-19 08:00:00+00:00,18.1,79,14.4,99,41,20,99,179.0,30.0,78.8,149.0,19.3,37.4,0.0,1016.4
2025-08-19 09:00:00+00:00,19.2,76,14.9,98,30,16,97,262.0,60.0,114.9,202.0,17.8,36.0,0.0,1016.2
2025-08-19 10:00:00+00:00,20.4,72,15.1,99,72,2,98,394.0,174.0,272.0,220.0,18.1,39.6,0.0,1015.7
2025-08-19 11:00:00+00:00,22.2,65,15.2,100,61,29,100,568.0,307.0,423.3,261.0,18.8,41.8,0.0,1015.0
2025-08-19 12:00:00+00:00,23.5,58,14.8,100,72,31,99,665.0,423.0,547.3,242.0,17.0,36.7,0.0,1014.5
2025-08-19 13:00:00+00:00,24.6,53,14.5,97,93,2,71,639.0,442.0,567.1,197.0,15.6,32.0,0.0,1014.6
2025-08-19 14:00:00+00:00,24.7,53,14.4,98,98,30,21,329.0,89.0,119.6,240.0,14.5,25.6,0.0,1014.5
2025-08-19 15:00:00+00:00,24.6,53,14.3,99,98,49,38,263.0,110.0,164.2,153.0,14.8,25.2,0.0,1013.9
2025-08-19 16:00:00+00:00,24.5,53,14.3,99,98,86,89,203.0,45.0,80.1,158.0,15.6,29.9,0.0,1013.7
2025-08-19 17:00:00+00:00,24.3,53,14.2,100,99,82,99,168.0,44.0,103.2,124.0,16.5,32.8,0.0,1013.8
2025-08-19 18:00:00+00:00,23.6,56,14.2,100,96,56,99,124.0,38.0,138.9,86.0,18.0,35.3,0.0,1013.3
2025-08-19 19:00:00+00:00,22.2,61,14.2,100,66,35,100,27.0,0.0,0.0,27.0,18.7,34.2,0.0,1013.9
2025-08-19 20:00:00+00:00,20.7,67,14.4,100,51,27,99,1.0,0.0,0.0,1.0,19.8,35.6,0.0,1014.6
2025-08-19 21:00:00+00:00,19.6,73,14.5,100,50,23,99,0.0,0.0,0.0,0.0,20.9,38.5,0.0,1015.0
2025-08-19 22:00:00+00:00,18.6,75,14.1,100,12,47,100,0.0,0.0,0.0,0.0,19.2,40.0,0.0,1015.1
2025-08-19 23:00:00+00:00,17.7,79,14.0,100,6,85,99,0.0,0.0,0.0,0.0,20.2,41.4,0.0,1015.6
2025-08-20 00:00:00+00:00,17.1,80,13.6,100,9,81,100,0.0,0.0,0.0,0.0,20.6,38.5,0.0,1015.7
2025-08-20 01:00:00+00:00,16.6,80,13.1,100,6,85,100,0.0,0.0,0.0,0.0,20.3,37.4,0.0,1015.9
2025-08-20 02:00:00+00:00,16.1,80,12.6,100,16,94,100,0.0,0.0,0.0,0.0,19.2,36.4,0.0,1016.0
2025-08-20 03:00:00+00:00,15.6,80,12.2,99,34,46,99,0.0,0.0,0.0,0.0,18.2,34.9,0.0,1016.2
2025-08-20 04:00:00+00:00,15.1,82,12.1,95,22,4,95,0.0,0.0,0.0,0.0,17.7,33.5,0.0,1015.9
2025-08-20 05:00:00+00:00,14.7,85,12.2,94,22,0,93,0.0,0.0,0.0,0.0,18.1,31.7,0.0,1015.6
2025-08-20 06:00:00+00:00,15.0,84,12.4,87,28,0,79,23.0,2.0,23.3,21.0,17.3,29.2,0.0,1015.7
2025-08-20 07:00:00+00:00,15.9,82,12.9,91,29,7,87,136.0,65.0,293.9,71.0,21.5,41.8,0.0,1015.8
2025-08-20 08:00:00+00:00,16.8,79,13.1,99,88,20,96,234.0,104.0,275.8,130.0,22.6,44.3,0.0,1016.1
2025-08-20 09:00:00+00:00,17.7,75,13.1,100,98,10,99,309.0,104.0,200.5,205.0,20.9,41.8,0.0,1016.1
2025-08-20 10:00:00+00:00,18.6,69,12.8,100,99,2,98,277.0,38.0,59.7,239.0,18.6,41.0,0.0,1016.6
2025-08-20 11:00:00+00:00,18.5,68,12.5,100,100,2,96,246.0,29.0,40.2,217.0,19.3,40.3,0.0,1016.7
2025-08-20 12:00:00+00:00,18.2,68,12.1,100,100,0,94,222.0,10.0,13.0,212.0,19.2,38.5,0.0,1016.6
2025-08-20 13:00:00+00:00,18.1,65,11.5,100,100,0,97,279.0,33.0,42.5,246.0,18.4,37.4,0.0,1016.9
2025-08-20 14:00:00+00:00,18.3,63,11.2,100,100,0,97,299.0,31.0,41.9,268.0,18.0,36.0,0.0,1016.8
2025-08-20 15:00:00+00:00,18.6,60,10.7,100,100,0,97,347.0,59.0,88.6,288.0,17.8,34.9,0.0,1016.5
2025-08-20 16:00:00+00:00,19.1,56,10.2,99,81,0,94,352.0,125.0,224.3,227.0,17.7,34.9,0.0,1016.3
2025-08-20 17:00:00+00:00,19.4,54,9.8,96,48,0,95,337.0,214.0,507.4,123.0,18.2,35.3,0.0,1016.2
2025-08-20 18:00:00+00:00,19.0,53,9.2,83,13,0,81,203.0,131.0,487.5,72.0,18.3,32.0,0.0,1015.9
2025-08-20 19:00:00+00:00,18.0,55,8.8,69,3,0,69,59.0,25.0,227.9,34.0,15.3,27.4,0.0,1016.0
2025-08-20 20:00:00+00:00,16.5,58,8.3,53,1,0,52,1.0,0.0,0.0,1.0,13.7,24.8,0.0,1016.5
2025-08-20 21:00:00+00:00,15.4,62,8.3,32,1,0,30,0.0,0.0,0.0,0.0,13.5,23.8,0.0,1017.0
2025-08-20 22:00:00+00:00,13.9,69,8.3,18,12,0,7,0.0,0.0,0.0,0.0,12.2,24.1,0.0,1017.4
2025-08-20 23:00:00+00:00,13.5,71,8.3,18,17,0,1,0.0,0.0,0.0,0.0,12.1,22.7,0.0,1017.4
2025-08-21 00:00:00+00:00,13.0,72,8.1,26,26,0,0,0.0,0.0,0.0,0.0,11.5,22.0,0.0,1017.3
2025-08-21 01:00:00+00:00,12.9,72,8.1,29,29,0,0,0.0,0.0,0.0,0.0,12.1,23.4,0.0,1017.3
2025-08-21 02:00:00+00:00,12.9,73,8.2,38,38,0,0,0.0,0.0,0.0,0.0,13.7,25.6,0.0,1017.1
2025-08-21 03:00:00+00:00,12.8,74,8.3,57,57,0,0,0.0,0.0,0.0,0.0,14.6,28.1,0.0,1016.8
2025-08-21 04:00:00+00:00,13.0,75,8.7,75,75,0,0,0.0,0.0,0.0,0.0,15.7,29.9,0.0,1016.8
2025-08-21 05:00:00+00:00,13.4,76,9.2,89,89,0,0,0.0,0.0,0.0,0.0,15.9,31.0,0.0,1016.8
2025-08-21 06:00:00+00:00,13.7,76,9.6,91,91,0,0,17.0,5.0,59.5,12.0,15.9,31.0,0.0,1017.0
2025-08-21 07:00:00+00:00,14.8,75,10.4,78,78,0,0,92.0,33.0,151.8,59.0,16.6,32.4,0.0,1017.4
2025-08-21 08:00:00+00:00,15.6,74,10.9,84,84,0,0,172.0,78.0,208.8,94.0,17.1,33.8,0.0,1017.5
2025-08-21 09:00:00+00:00,17.0,68,11.1,62,62,0,0,291.0,111.0,215.4,180.0,16.6,34.2,0.0,1017.9
2025-08-21 10:00:00+00:00,18.6,58,10.3,67,67,0,0,416.0,252.0,398.2,164.0,14.3,33.1,0.0,1018.1
2025-08-21 11:00:00+00:00,19.4,52,9.3,71,71,0,0,451.0,223.0,310.4,228.0,11.9,30.6,0.0,1018.3
2025-08-21 12:00:00+00:00,19.7,50,9.1,80,80,0,0,437.0,122.0,159.3,315.0,11.0,29.2,0.0,1018.3
2025-08-21 13:00:00+00:00,20.2,48,9.0,56,56,0,0,419.0,98.0,126.9,321.0,10.7,28.1,0.0,1018.7
2025-08-21 14:00:00+00:00,20.7,46,8.8,76,76,0,0,462.0,167.0,226.7,295.0,10.9,27.7,0.0,1018.9
2025-08-21 15:00:00+00:00,20.7,46,8.8,84,84,0,0,384.0,122.0,184.4,262.0,10.8,26.6,0.0,1018.7
2025-08-21 16:00:00+00:00,20.7,46,8.7,86,86,0,0,280.0,85.0,153.8,195.0,10.3,24.5,0.0,1018.6
2025-08-21 17:00:00+00:00,20.2,48,8.7,73,68,0,15,177.0,12.0,28.8,165.0,10.5,22.3,0.0,1018.9
2025-08-21 18:00:00+00:00,19.6,48,8.2,71,54,0,31,122.0,22.0,83.4,100.0,10.3,20.2,0.0,1019.2
2025-08-21 19:00:00+00:00,18.4,49,7.4,95,85,0,54,51.0,16.0,149.2,35.0,8.0,13.3,0.0,1019.7
2025-08-21 20:00:00+00:00,16.9,53,7.3,89,67,0,71,1.0,0.0,0.0,1.0,8.1,14.4,0.0,1020.3
2025-08-21 21:00:00+00:00,15.5,58,7.3,83,67,0,52,0.0,0.0,0.0,0.0,8.5,15.1,0.0,1020.9
2025-08-21 22:00:00+00:00,14.3,60,6.7,60,53,0,20,0.0,0.0,0.0,0.0,9.6,14.8,0.0,1021.4
2025-08-21 23:00:00+00:00,13.4,63,6.4,36,36,0,0,0.0,0.0,0.0,0.0,9.3,14.8,0.0,1021.9
2025-08-22 00:00:00+00:00,12.2,67,6.1,15,15,1,0,0.0,0.0,0.0,0.0,8.2,14.4,0.0,1022.0
2025-08-22 01:00:00+00:00,10.9,71,5.9,11,11,0,0,0.0,0.0,0.0,0.0,6.9,13.0,0.0,1022.1
2025-08-22 02:00:00+00:00,10.1,75,6.0,7,7,0,0,0.0,0.0,0.0,0.0,6.1,11.5,0.0,1022.0
2025-08-22 03:00:00+00:00,9.3,80,6.0,7,7,0,0,0.0,0.0,0.0,0.0,6.9,10.8,0.0,1022.1
2025-08-22 04:00:00+00:00,8.5,85,6.1,10,10,0,0,0.0,0.0,0.0,0.0,7.4,10.4,0.0,1022.2
2025-08-22 05:00:00+00:00,7.9,88,6.0,11,11,0,0,0.0,0.0,0.0,0.0,6.9,11.2,0.0,1022.2
2025-08-22 06:00:00+00:00,9.2,85,6.7,6,6,0,0,26.0,13.0,158.0,13.0,5.7,10.8,0.0,1022.3
2025-08-22 07:00:00+00:00,12.2,80,8.9,11,11,0,0,143.0,94.0,439.8,49.0,4.5,11.9,0.0,1022.4
2025-08-22 08:00:00+00:00,14.7,71,9.5,34,13,0,26,295.0,219.0,591.8,76.0,3.2,12.2,0.0,1022.7
2025-08-22 09:00:00+00:00,17.2,59,9.2,27,23,0,6,424.0,306.0,597.9,118.0,1.8,12.6,0.0,1022.7
2025-08-22 10:00:00+00:00,18.7,51,8.4,43,40,0,3,576.0,468.0,743.5,108.0,3.1,13.0,0.0,1022.6
2025-08-22 11:00:00+00:00,19.6,48,8.1,64,62,0,6,636.0,481.0,672.9,155.0,3.6,16.2,0.0,1022.5
2025-08-22 12:00:00+00:00,20.1,47,8.3,89,87,0,7,520.0,218.0,286.0,302.0,4.4,18.0,0.0,1022.0
2025-08-22 13:00:00+00:00,21.0,45,8.6,78,78,0,0,509.0,183.0,238.2,326.0,5.4,20.2,0.0,1021.8
2025-08-22 14:00:00+00:00,21.4,44,8.8,83,83,0,0,451.0,175.0,238.9,276.0,6.5,22.0,0.0,1021.5
2025-08-22 15:00:00+00:00,22.0,44,9.0,75,75,10,0,442.0,191.0,290.5,251.0,7.4,23.4,0.0,1021.2
2025-08-22 16:00:00+00:00,22.2,42,8.8,97,97,57,0,343.0,165.0,301.0,178.0,7.7,22.3,0.0,1020.7
2025-08-22 17:00:00+00:00,21.9,44,9.1,69,36,64,0,184.0,35.0,84.9,149.0,7.6,18.4,0.0,1020.4
2025-08-22 18:00:00+00:00,21.3,46,9.2,18,0,15,3,118.0,37.0,143.1,81.0,10.7,13.7,0.0,1020.4
2025-08-22 19:00:00+00:00,19.7,53,9.9,88,6,28,80,55.0,28.0,267.4,27.0,12.2,22.3,0.0,1020.5
2025-08-22 20:00:00+00:00,18.1,62,10.7,97,17,57,91,0.0,0.0,0.0,0.0,13.5,24.8,0.0,1020.7
2025-08-22 21:00:00+00:00,17.1,68,11.2,96,16,55,90,0.0,0.0,0.0,0.0,13.5,24.8,0.0,1021.0
2025-08-22 22:00:00+00:00,15.5,82,12.4,97,13,40,96,0.0,0.0,0.0,0.0,11.6,23.0,0.0,1021.0
2025-08-22 23:00:00+00:00,15.2,79,11.6,93,18,30,90,0.0,0.0,0.0,0.0,9.8,19.8,0.0,1021.0
2025-08-23 00:00:00+00:00,14.7,78,10.9,98,26,33,97,0.0,0.0,0.0,0.0,8.2,14.8,0.0,1020.9
2025-08-23 01:00:00+00:00,13.8,77,9.9,89,20,23,87,0.0,0.0,0.0,0.0,7.3,11.9,0.0,1020.7
